Table 3: Instore v online,,,
"Percentage of debit card spending made online, UK, 7 day rolling average",,,
"This worksheet contains one table. Freeze panes is turned on. Some shorthand is used in this table, [x] = Data are unavailable.",,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,
Back to notes table,,,
Back to table of contents,,,
Date,Online,,
29 Nov 2022,49,,
30 Nov 2022,49,,
1 Dec 2022,49,,
2 Dec 2022,49,,
3 Dec 2022,48,,
4 Dec 2022,48,,
5 Dec 2022,47,,
6 Dec 2022,47,,
7 Dec 2022,46,,
8 Dec 2022,46,,
9 Dec 2022,45,,
10 Dec 2022,45,,
11 Dec 2022,45,,
12 Dec 2022,45,,
13 Dec 2022,45,,
14 Dec 2022,45,,
15 Dec 2022,45,,
16 Dec 2022,45,,
17 Dec 2022,45,,
18 Dec 2022,44,,
19 Dec 2022,43,,
20 Dec 2022,42,,
21 Dec 2022,41,,
22 Dec 2022,40,,
23 Dec 2022,39,,
24 Dec 2022,38,,
25 Dec 2022,41,,
26 Dec 2022,41,,
27 Dec 2022,40,,
28 Dec 2022,40,,
29 Dec 2022,40,,
30 Dec 2022,41,,
31 Dec 2022,41,,
1 Jan 2023,40,,
2 Jan 2023,40,,
3 Jan 2023,41,,
4 Jan 2023,42,,
5 Jan 2023,43,,
6 Jan 2023,44,,
7 Jan 2023,45,,
8 Jan 2023,45,,
9 Jan 2023,47,,
10 Jan 2023,48,,
11 Jan 2023,48,,
12 Jan 2023,48,,
13 Jan 2023,48,,
14 Jan 2023,48,,
15 Jan 2023,48,,
16 Jan 2023,48,,
17 Jan 2023,48,,
18 Jan 2023,48,,
19 Jan 2023,48,,
20 Jan 2023,48,,
21 Jan 2023,48,,
22 Jan 2023,48,,
23 Jan 2023,48,,
24 Jan 2023,48,,
25 Jan 2023,48,,
26 Jan 2023,48,,
27 Jan 2023,49,,
28 Jan 2023,49,,
29 Jan 2023,49,,
30 Jan 2023,50,,
31 Jan 2023,51,,
1 Feb 2023,51,,
2 Feb 2023,51,,
3 Feb 2023,50,,
4 Feb 2023,50,,
5 Feb 2023,50,,
6 Feb 2023,49,,
7 Feb 2023,48,,
8 Feb 2023,48,,
9 Feb 2023,47,,
10 Feb 2023,47,,
11 Feb 2023,46,,
12 Feb 2023,46,,
13 Feb 2023,45,,
14 Feb 2023,44,,
15 Feb 2023,43,,
16 Feb 2023,42,,
17 Feb 2023,41,,
18 Feb 2023,41,,
19 Feb 2023,41,,
20 Feb 2023,42,,
21 Feb 2023,42,,
22 Feb 2023,43,,
23 Feb 2023,43,,
24 Feb 2023,44,,
25 Feb 2023,45,,
26 Feb 2023,45,,
27 Feb 2023,46,,
28 Feb 2023,47,,
1 Mar 2023,47,,
2 Mar 2023,48,,
3 Mar 2023,48,,
4 Mar 2023,48,,
5 Mar 2023,48,,
6 Mar 2023,47,,
7 Mar 2023,46,,
8 Mar 2023,46,,
9 Mar 2023,46,,
10 Mar 2023,46,,
11 Mar 2023,46,,
12 Mar 2023,46,,
13 Mar 2023,46,,
14 Mar 2023,46,,
15 Mar 2023,46,,
16 Mar 2023,46,,
17 Mar 2023,46,,
18 Mar 2023,46,,
19 Mar 2023,46,,
20 Mar 2023,45,,
21 Mar 2023,45,,
22 Mar 2023,45,,
23 Mar 2023,45,,
24 Mar 2023,45,,
25 Mar 2023,46,,
26 Mar 2023,46,,
27 Mar 2023,46,,
28 Mar 2023,47,,
29 Mar 2023,47,,
30 Mar 2023,47,,
31 Mar 2023,47,,
1 Apr 2023,48,,
2 Apr 2023,48,,
3 Apr 2023,47,,
4 Apr 2023,47,,
5 Apr 2023,47,,
6 Apr 2023,46,,
7 Apr 2023,44,,
8 Apr 2023,43,,
9 Apr 2023,42,,
10 Apr 2023,41,,
11 Apr 2023,40,,
12 Apr 2023,40,,
13 Apr 2023,40,,
14 Apr 2023,41,,
15 Apr 2023,42,,
16 Apr 2023,43,,
17 Apr 2023,44,,
18 Apr 2023,44,,
19 Apr 2023,45,,
20 Apr 2023,45,,
21 Apr 2023,45,,
22 Apr 2023,45,,
23 Apr 2023,45,,
24 Apr 2023,45,,
25 Apr 2023,45,,
26 Apr 2023,46,,
27 Apr 2023,46,,
28 Apr 2023,47,,
29 Apr 2023,47,,
30 Apr 2023,47,,
1 May 2023,46,,
2 May 2023,46,,
3 May 2023,46,,
4 May 2023,46,,
5 May 2023,45,,
6 May 2023,45,,
7 May 2023,45,,
8 May 2023,45,,
9 May 2023,44,,
10 May 2023,44,,
11 May 2023,44,,
12 May 2023,44,,
13 May 2023,43,,
14 May 2023,44,,
15 May 2023,44,,
16 May 2023,44,,
17 May 2023,44,,
18 May 2023,44,,
19 May 2023,44,,
20 May 2023,43,,
21 May 2023,43,,
22 May 2023,43,,
23 May 2023,43,,
24 May 2023,43,,
25 May 2023,43,,
26 May 2023,43,,
27 May 2023,43,,
28 May 2023,43,,
29 May 2023,42,,
30 May 2023,42,,
31 May 2023,43,,
1 Jun 2023,42,,
2 Jun 2023,42,,
3 Jun 2023,42,,
4 Jun 2023,42,,
5 Jun 2023,43,,
6 Jun 2023,43,,
7 Jun 2023,43,,
8 Jun 2023,42,,
9 Jun 2023,42,,
10 Jun 2023,42,,
11 Jun 2023,42,,
12 Jun 2023,42,,
13 Jun 2023,42,,
14 Jun 2023,42,,
15 Jun 2023,42,,
16 Jun 2023,42,,
17 Jun 2023,42,,
18 Jun 2023,42,,
19 Jun 2023,41,,
20 Jun 2023,42,,
21 Jun 2023,41,,
22 Jun 2023,41,,
23 Jun 2023,41,,
24 Jun 2023,42,,
25 Jun 2023,41,,
26 Jun 2023,42,,
27 Jun 2023,42,,
28 Jun 2023,42,,
29 Jun 2023,42,,
30 Jun 2023,43,,
1 Jul 2023,43,,
2 Jul 2023,43,,
3 Jul 2023,44,,
4 Jul 2023,44,,
5 Jul 2023,43,,
6 Jul 2023,43,,
7 Jul 2023,42,,
8 Jul 2023,42,,
9 Jul 2023,42,,
10 Jul 2023,41,,
11 Jul 2023,41,,
12 Jul 2023,41,,
13 Jul 2023,41,,
14 Jul 2023,41,,
15 Jul 2023,41,,
16 Jul 2023,41,,
17 Jul 2023,41,,
18 Jul 2023,41,,
19 Jul 2023,40,,
20 Jul 2023,40,,
21 Jul 2023,40,,
22 Jul 2023,40,,
23 Jul 2023,40,,
24 Jul 2023,40,,
25 Jul 2023,40,,
26 Jul 2023,40,,
27 Jul 2023,40,,
28 Jul 2023,41,,
29 Jul 2023,41,,
30 Jul 2023,41,,
31 Jul 2023,41,,
1 Aug 2023,41,,
2 Aug 2023,41,,
3 Aug 2023,41,,
4 Aug 2023,41,,
5 Aug 2023,41,,
6 Aug 2023,40,,
7 Aug 2023,39,,
8 Aug 2023,39,,
9 Aug 2023,39,,
10 Aug 2023,38,,
11 Aug 2023,38,,
12 Aug 2023,38,,
13 Aug 2023,38,,
14 Aug 2023,38,,
15 Aug 2023,38,,
16 Aug 2023,38,,
17 Aug 2023,38,,
18 Aug 2023,38,,
19 Aug 2023,38,,
20 Aug 2023,38,,
21 Aug 2023,38,,
22 Aug 2023,38,,
23 Aug 2023,38,,
24 Aug 2023,38,,
25 Aug 2023,38,,
26 Aug 2023,39,,
27 Aug 2023,38,,
28 Aug 2023,38,,
29 Aug 2023,39,,
30 Aug 2023,39,,
31 Aug 2023,40,,
1 Sep 2023,41,,
2 Sep 2023,41,,
3 Sep 2023,41,,
4 Sep 2023,42,,
5 Sep 2023,42,,
6 Sep 2023,42,,
7 Sep 2023,42,,
8 Sep 2023,41,,
9 Sep 2023,41,,
10 Sep 2023,41,,
11 Sep 2023,41,,
12 Sep 2023,41,,
13 Sep 2023,41,,
14 Sep 2023,41,,
15 Sep 2023,41,,
16 Sep 2023,41,,
17 Sep 2023,41,,
18 Sep 2023,42,,
19 Sep 2023,42,,
20 Sep 2023,42,,
21 Sep 2023,43,,
22 Sep 2023,43,,
23 Sep 2023,43,,
24 Sep 2023,43,,
25 Sep 2023,43,,
26 Sep 2023,44,,
27 Sep 2023,44,,
28 Sep 2023,44,,
29 Sep 2023,45,,
30 Sep 2023,46,,
1 Oct 2023,46,,
2 Oct 2023,47,,
3 Oct 2023,47,,
4 Oct 2023,47,,
5 Oct 2023,46,,
6 Oct 2023,46,,
7 Oct 2023,46,,
8 Oct 2023,45,,
9 Oct 2023,45,,
10 Oct 2023,45,,
11 Oct 2023,45,,
12 Oct 2023,45,,
13 Oct 2023,44,,
14 Oct 2023,44,,
15 Oct 2023,44,,
16 Oct 2023,44,,
17 Oct 2023,44,,
18 Oct 2023,44,,
19 Oct 2023,43,,
20 Oct 2023,44,,
21 Oct 2023,44,,
22 Oct 2023,44,,
23 Oct 2023,44,,
24 Oct 2023,44,,
25 Oct 2023,44,,
26 Oct 2023,44,,
27 Oct 2023,44,,
28 Oct 2023,45,,
29 Oct 2023,45,,
30 Oct 2023,46,,
31 Oct 2023,46,,
1 Nov 2023,47,,
2 Nov 2023,47,,
3 Nov 2023,47,,
4 Nov 2023,47,,
5 Nov 2023,47,,
6 Nov 2023,48,,
7 Nov 2023,47,,
8 Nov 2023,47,,
9 Nov 2023,47,,
10 Nov 2023,47,,
11 Nov 2023,47,,
12 Nov 2023,47,,
13 Nov 2023,47,,
14 Nov 2023,47,,
15 Nov 2023,47,,
16 Nov 2023,47,,
17 Nov 2023,47,,
18 Nov 2023,47,,
19 Nov 2023,47,,
20 Nov 2023,48,,
21 Nov 2023,48,,
22 Nov 2023,48,,
23 Nov 2023,49,,
24 Nov 2023,49,,
25 Nov 2023,50,,
26 Nov 2023,50,,
27 Nov 2023,50,,
28 Nov 2023,50,,
29 Nov 2023,51,,
30 Nov 2023,51,,
1 Dec 2023,50,,
2 Dec 2023,50,,
3 Dec 2023,50,,
4 Dec 2023,50,,
5 Dec 2023,49,,
6 Dec 2023,49,,
7 Dec 2023,48,,
8 Dec 2023,48,,
9 Dec 2023,48,,
10 Dec 2023,48,,
11 Dec 2023,48,,
12 Dec 2023,48,,
13 Dec 2023,47,,
14 Dec 2023,47,,
15 Dec 2023,47,,
16 Dec 2023,47,,
17 Dec 2023,46,,
18 Dec 2023,46,,
19 Dec 2023,45,,
20 Dec 2023,45,,
21 Dec 2023,44,,
22 Dec 2023,43,,
23 Dec 2023,42,,
24 Dec 2023,41,,
25 Dec 2023,43,,
26 Dec 2023,43,,
27 Dec 2023,43,,
28 Dec 2023,43,,
29 Dec 2023,43,,
30 Dec 2023,44,,
31 Dec 2023,44,,
1 Jan 2024,43,,
2 Jan 2024,43,,
3 Jan 2024,43,,
4 Jan 2024,43,,
5 Jan 2024,43,,
6 Jan 2024,43,,
7 Jan 2024,45,,
8 Jan 2024,45,,
9 Jan 2024,46,,
10 Jan 2024,46,,
11 Jan 2024,47,,
12 Jan 2024,47,,
13 Jan 2024,47,,
14 Jan 2024,47,,
15 Jan 2024,47,,
16 Jan 2024,47,,
17 Jan 2024,47,,
18 Jan 2024,47,,
19 Jan 2024,47,,
20 Jan 2024,46,,
21 Jan 2024,46,,
22 Jan 2024,46,,
23 Jan 2024,46,,
24 Jan 2024,46,,
25 Jan 2024,47,,
26 Jan 2024,47,,
27 Jan 2024,47,,
28 Jan 2024,47,,
29 Jan 2024,48,,
30 Jan 2024,48,,
31 Jan 2024,49,,
1 Feb 2024,49,,
2 Feb 2024,49,,
3 Feb 2024,48,,
4 Feb 2024,48,,
5 Feb 2024,48,,
6 Feb 2024,47,,
7 Feb 2024,46,,
8 Feb 2024,46,,
9 Feb 2024,45,,
10 Feb 2024,45,,
11 Feb 2024,44,,
12 Feb 2024,44,,
13 Feb 2024,43,,
14 Feb 2024,42,,
15 Feb 2024,41,,
16 Feb 2024,41,,
17 Feb 2024,41,,
18 Feb 2024,41,,
19 Feb 2024,41,,
20 Feb 2024,42,,
21 Feb 2024,42,,
22 Feb 2024,43,,
23 Feb 2024,43,,
24 Feb 2024,43,,
25 Feb 2024,44,,
26 Feb 2024,45,,
27 Feb 2024,45,,
28 Feb 2024,46,,
29 Feb 2024,47,,
1 Mar 2024,47,,
2 Mar 2024,47,,
3 Mar 2024,48,,
4 Mar 2024,48,,
5 Mar 2024,48,,
6 Mar 2024,47,,
7 Mar 2024,46,,
8 Mar 2024,46,,
9 Mar 2024,45,,
10 Mar 2024,45,,
11 Mar 2024,45,,
12 Mar 2024,45,,
13 Mar 2024,45,,
14 Mar 2024,45,,
15 Mar 2024,45,,
16 Mar 2024,45,,
17 Mar 2024,45,,
18 Mar 2024,44,,
19 Mar 2024,44,,
20 Mar 2024,44,,
21 Mar 2024,44,,
22 Mar 2024,44,,
23 Mar 2024,44,,
24 Mar 2024,44,,
25 Mar 2024,45,,
26 Mar 2024,45,,
27 Mar 2024,45,,
28 Mar 2024,45,,
29 Mar 2024,45,,
30 Mar 2024,44,,
31 Mar 2024,45,,
1 Apr 2024,44,,
2 Apr 2024,44,,
3 Apr 2024,44,,
4 Apr 2024,43,,
5 Apr 2024,44,,
6 Apr 2024,45,,
7 Apr 2024,44,,
8 Apr 2024,45,,
9 Apr 2024,44,,
10 Apr 2024,44,,
11 Apr 2024,43,,
12 Apr 2024,43,,
13 Apr 2024,43,,
14 Apr 2024,43,,
15 Apr 2024,43,,
16 Apr 2024,43,,
17 Apr 2024,43,,
18 Apr 2024,43,,
19 Apr 2024,44,,
20 Apr 2024,43,,
21 Apr 2024,43,,
22 Apr 2024,43,,
23 Apr 2024,43,,
24 Apr 2024,43,,
25 Apr 2024,44,,
26 Apr 2024,44,,
27 Apr 2024,45,,
28 Apr 2024,45,,
29 Apr 2024,46,,
30 Apr 2024,46,,
1 May 2024,47,,
2 May 2024,47,,
3 May 2024,46,,
4 May 2024,46,,
5 May 2024,45,,
6 May 2024,44,,
7 May 2024,43,,
8 May 2024,42,,
9 May 2024,41,,
10 May 2024,41,,
11 May 2024,41,,
12 May 2024,41,,
13 May 2024,41,,
14 May 2024,42,,
15 May 2024,42,,
16 May 2024,42,,
17 May 2024,42,,
18 May 2024,42,,
19 May 2024,42,,
20 May 2024,42,,
21 May 2024,42,,
22 May 2024,41,,
23 May 2024,41,,
24 May 2024,42,,
25 May 2024,42,,
26 May 2024,41,,
27 May 2024,41,,
28 May 2024,41,,
29 May 2024,41,,
30 May 2024,41,,
31 May 2024,41,,
1 Jun 2024,42,,
2 Jun 2024,42,,
3 Jun 2024,43,,
4 Jun 2024,43,,
5 Jun 2024,43,,
6 Jun 2024,43,,
7 Jun 2024,42,,
8 Jun 2024,42,,
9 Jun 2024,42,,
10 Jun 2024,42,,
11 Jun 2024,41,,
12 Jun 2024,41,,
13 Jun 2024,41,,
14 Jun 2024,41,,
15 Jun 2024,41,,
16 Jun 2024,41,,
17 Jun 2024,40,,
18 Jun 2024,40,,
19 Jun 2024,40,,
20 Jun 2024,40,,
21 Jun 2024,39,,
22 Jun 2024,39,,
23 Jun 2024,39,,
24 Jun 2024,39,,
25 Jun 2024,39,,
26 Jun 2024,39,,
27 Jun 2024,40,,
28 Jun 2024,41,,
29 Jun 2024,41,,
30 Jun 2024,42,,
1 Jul 2024,42,,
2 Jul 2024,43,,
3 Jul 2024,43,,
4 Jul 2024,43,,
5 Jul 2024,42,,
6 Jul 2024,42,,
7 Jul 2024,42,,
8 Jul 2024,41,,
9 Jul 2024,41,,
10 Jul 2024,41,,
11 Jul 2024,40,,
12 Jul 2024,40,,
13 Jul 2024,40,,
14 Jul 2024,39,,
15 Jul 2024,39,,
16 Jul 2024,40,,
17 Jul 2024,40,,
18 Jul 2024,39,,
19 Jul 2024,39,,
20 Jul 2024,39,,
21 Jul 2024,39,,
22 Jul 2024,39,,
23 Jul 2024,39,,
24 Jul 2024,38,,
25 Jul 2024,39,,
26 Jul 2024,39,,
27 Jul 2024,39,,
28 Jul 2024,39,,
29 Jul 2024,39,,
30 Jul 2024,39,,
31 Jul 2024,40,,
1 Aug 2024,40,,
2 Aug 2024,40,,
3 Aug 2024,40,,
4 Aug 2024,40,,
5 Aug 2024,40,,
6 Aug 2024,40,,
7 Aug 2024,39,,
8 Aug 2024,39,,
9 Aug 2024,39,,
10 Aug 2024,38,,
11 Aug 2024,38,,
12 Aug 2024,37,,
13 Aug 2024,37,,
14 Aug 2024,37,,
15 Aug 2024,37,,
16 Aug 2024,37,,
17 Aug 2024,37,,
18 Aug 2024,37,,
19 Aug 2024,37,,
20 Aug 2024,38,,
21 Aug 2024,38,,
22 Aug 2024,38,,
23 Aug 2024,38,,
24 Aug 2024,38,,
25 Aug 2024,38,,
26 Aug 2024,38,,
27 Aug 2024,38,,
28 Aug 2024,38,,
29 Aug 2024,39,,
30 Aug 2024,39,,
31 Aug 2024,40,,
1 Sep 2024,41,,
2 Sep 2024,42,,
3 Sep 2024,42,,
4 Sep 2024,42,,
5 Sep 2024,42,,
6 Sep 2024,42,,
7 Sep 2024,42,,
8 Sep 2024,41,,
9 Sep 2024,41,,
10 Sep 2024,41,,
11 Sep 2024,41,,
12 Sep 2024,41,,
13 Sep 2024,41,,
14 Sep 2024,41,,
15 Sep 2024,41,,
16 Sep 2024,41,,
17 Sep 2024,41,,
18 Sep 2024,41,,
19 Sep 2024,41,,
20 Sep 2024,41,,
21 Sep 2024,41,,
22 Sep 2024,41,,
23 Sep 2024,41,,
24 Sep 2024,42,,
25 Sep 2024,42,,
26 Sep 2024,43,,
27 Sep 2024,44,,
28 Sep 2024,44,,
29 Sep 2024,44,,
30 Sep 2024,45,,
1 Oct 2024,46,,
2 Oct 2024,46,,
3 Oct 2024,45,,
4 Oct 2024,45,,
5 Oct 2024,45,,
6 Oct 2024,45,,
7 Oct 2024,44,,
8 Oct 2024,44,,
9 Oct 2024,44,,
10 Oct 2024,44,,
11 Oct 2024,44,,
12 Oct 2024,44,,
13 Oct 2024,44,,
14 Oct 2024,44,,
15 Oct 2024,43,,
16 Oct 2024,43,,
17 Oct 2024,43,,
18 Oct 2024,43,,
19 Oct 2024,43,,
20 Oct 2024,43,,
21 Oct 2024,43,,
22 Oct 2024,42,,
23 Oct 2024,42,,
24 Oct 2024,43,,
25 Oct 2024,43,,
26 Oct 2024,43,,
27 Oct 2024,43,,
28 Oct 2024,43,,
29 Oct 2024,44,,
30 Oct 2024,44,,
31 Oct 2024,44,,
1 Nov 2024,44,,
2 Nov 2024,44,,
3 Nov 2024,45,,
4 Nov 2024,45,,
5 Nov 2024,45,,
6 Nov 2024,46,,
7 Nov 2024,46,,
8 Nov 2024,46,,
9 Nov 2024,46,,
10 Nov 2024,46,,
11 Nov 2024,46,,
12 Nov 2024,46,,
13 Nov 2024,46,,
14 Nov 2024,46,,
15 Nov 2024,46,,
16 Nov 2024,46,,
17 Nov 2024,46,,
18 Nov 2024,46,,
19 Nov 2024,46,,
20 Nov 2024,46,,
21 Nov 2024,46,,
22 Nov 2024,47,,
23 Nov 2024,47,,
24 Nov 2024,47,,
25 Nov 2024,48,,
26 Nov 2024,48,,
27 Nov 2024,49,,
28 Nov 2024,49,,
29 Nov 2024,50,,
30 Nov 2024,50,,
1 Dec 2024,51,,
2 Dec 2024,51,,
3 Dec 2024,51,,
4 Dec 2024,51,,
5 Dec 2024,51,,
6 Dec 2024,50,,
7 Dec 2024,49,,
8 Dec 2024,48,,
9 Dec 2024,47,,
10 Dec 2024,47,,
11 Dec 2024,47,,
12 Dec 2024,46,,
13 Dec 2024,46,,
14 Dec 2024,46,,
15 Dec 2024,45,,
16 Dec 2024,45,,
17 Dec 2024,44,,
18 Dec 2024,44,,
19 Dec 2024,44,,
20 Dec 2024,44,,
21 Dec 2024,44,,
22 Dec 2024,43,,
23 Dec 2024,41,,
24 Dec 2024,39,,
25 Dec 2024,41,,
26 Dec 2024,41,,
27 Dec 2024,41,,
28 Dec 2024,41,,
29 Dec 2024,41,,
30 Dec 2024,42,,
31 Dec 2024,43,,
1 Jan 2025,41,,
2 Jan 2025,42,,
3 Jan 2025,42,,
4 Jan 2025,43,,
5 Jan 2025,44,,
6 Jan 2025,46,,
7 Jan 2025,48,,
8 Jan 2025,48,,
9 Jan 2025,48,,
10 Jan 2025,49,,
11 Jan 2025,49,,
12 Jan 2025,49,,
13 Jan 2025,49,,
14 Jan 2025,49,,
15 Jan 2025,49,,
16 Jan 2025,49,,
17 Jan 2025,49,,
18 Jan 2025,49,,
19 Jan 2025,49,,
20 Jan 2025,49,,
21 Jan 2025,49,,
22 Jan 2025,49,,
23 Jan 2025,49,,
24 Jan 2025,49,,
25 Jan 2025,49,,
26 Jan 2025,49,,
27 Jan 2025,49,,
28 Jan 2025,50,,
29 Jan 2025,50,,
30 Jan 2025,50,,
31 Jan 2025,51,,
1 Feb 2025,51,,
2 Feb 2025,51,,
3 Feb 2025,51,,
4 Feb 2025,50,,
5 Feb 2025,50,,
6 Feb 2025,49,,
7 Feb 2025,48,,
8 Feb 2025,48,,
9 Feb 2025,47,,
10 Feb 2025,47,,
11 Feb 2025,46,,
12 Feb 2025,46,,
13 Feb 2025,46,,
14 Feb 2025,45,,
15 Feb 2025,45,,
16 Feb 2025,44,,
17 Feb 2025,44,,
18 Feb 2025,43,,
19 Feb 2025,43,,
20 Feb 2025,43,,
21 Feb 2025,43,,
22 Feb 2025,42,,
23 Feb 2025,43,,
